Year,Prefix,CH,10,#,High,Artist
1975,1975_392,6,-,2,68,KISS
1975,1975_393,8,-,1,68,Roger Daltrey
1975,1975_394,6,-,1,68,Loleatta Holloway
1975,1975_395,5,-,1,68,Ray Stevens
1975,1975_396,7,-,1,69,Jimmy Castor
1975,1975_397,5,-,1,69,Gary Toms Empire
1975,1975_398,5,-,1,69,Wet Willie
1975,1975_399,5,-,1,69,Chocolate Milk
1975,1975_400,3,-,1,69,Batdorf & Rodney
1975,1975_401,10,-,2,70,Quincy Jones
1975,1975_402,7,-,2,70,Loretta Lynn
1975,1975_403,7,-,1,70,Al Wilson
1975,1975_404,6,-,1,70,The Stylistics
1975,1975_405,4,-,1,70,The Blackbyrds
1975,1975_406,7,-,2,71,Hello People
1975,1975_407,4,-,2,71,Billy Preston
1975,1975_408,4,-,2,71,Ace
1975,1975_409,4,-,2,71,Four Tops
1975,1975_410,3,-,2,71,The Hollies
1975,1975_411,11,-,1,71,The Grass Roots
1975,1975_412,6,-,1,71,Odia Coates
1975,1975_413,6,-,2,72,East L.A. Car Pool
1975,1975_414,6,-,1,72,Travis Wammack
1975,1975_415,4,-,1,72,John Dawson Read
1975,1975_416,3,-,2,73,Gene Cotton
1975,1975_417,5,-,1,73,The Isley Brothers
1975,1975_418,8,-,2,74,Fantastic Four
1975,1975_419,3,-,2,74,Kiki Dee
1975,1975_420,7,-,1,74,First Class
1975,1975_421,3,-,2,75,The O'Jays
1975,1975_422,6,-,1,75,Frank Sinatra
1975,1975_423,5,-,1,75,Gloria Gaynor
1975,1975_424,4,-,1,75,The Impressions
1975,1975_425,4,-,2,76,Minnie Riperton
1975,1975_426,3,-,2,76,Roberta Flack
1975,1975_427,6,-,1,76,Salsoul Orchestra
1975,1975_428,8,-,1,77,Splinter
1975,1975_429,6,-,1,77,David Bellamy
1975,1975_430,5,-,2,78,Pat Lundi
1975,1975_431,8,-,1,78,Jim Gilstrap
1975,1975_432,7,-,1,78,The Chi-Lites
1975,1975_433,5,-,1,78,Billie Jo Spears
1975,1975_434,4,-,1,78,The Miracles
1975,1975_435,4,-,1,78,The Marshall Tucker Band
1975,1975_436,1,-,1,78,The Allman Brothers Band
1975,1975_437,3,-,1,78,Carly Simon
1975,1975_438,3,-,1,78,John Fogerty
1975,1975_439,4,-,2,79,The Goodies
1975,1975_440,5,-,1,79,Atlanta Rhythm Section
1975,1975_441,4,-,1,79,Jethro Tull
1975,1975_442,3,-,2,80,Disco Tex & The Sex-O-Lettes
1975,1975_443,6,-,1,80,Dooley Silverspoon
1975,1975_444,4,-,1,80,James Brown
1975,1975_445,3,-,2,81,Vicki Lawrence
1975,1975_446,6,-,1,81,Peter Shelley
1975,1975_447,5,-,1,81,Grateful Dead
1975,1975_448,3,-,1,81,Ron Banks & The Dramatics
1975,1975_449,3,-,1,81,The Rolling Stones
1975,1975_450,2,-,1,81,Carol Douglas
1975,1975_451,4,-,1,82,Rusty Wier
1975,1975_452,6,-,2,83,10cc
1975,1975_453,4,-,2,83,Maureen McGovern
1975,1975_454,3,-,2,83,Leon Haywood
1975,1975_455,6,-,1,83,John LiVigni
1975,1975_456,5,-,1,83,Elvin Bishop
1975,1975_457,3,-,1,83,Todd Rundgren
1975,1975_458,2,-,2,84,Loggins & Messina
1975,1975_459,5,-,1,84,Debbie Campbell
1975,1975_460,4,-,1,84,The Ritchie Family
1975,1975_461,3,-,1,84,Stephen Stills
1975,1975_462,2,-,1,84,Loggins & Messina
1975,1975_463,6,-,1,85,Stark & McBrien
1975,1975_464,4,-,1,85,Al Downing
1975,1975_465,2,-,1,85,The Hollies
1975,1975_466,6,-,2,87,Sugarloaf
1975,1975_467,3,-,2,87,Andy Fairweather Low
1975,1975_468,2,-,2,87,Millie Jackson
1975,1975_469,7,-,1,87,Batdorf & Rodney
1975,1975_470,5,-,1,87,Lamont Dozier
1975,1975_471,5,-,1,87,Jim Weatherly
1975,1975_472,6,-,2,88,Northern Light
1975,1975_473,2,-,2,88,Sunshine Band
1975,1975_474,2,-,2,88,Styx
1975,1975_475,4,-,1,88,Ike & Tina Turner
1975,1975_476,4,-,2,89,Bill Withers
1975,1975_477,5,-,1,89,Pointer Sisters
1975,1975_478,2,-,1,89,Loggins & Messina
1975,1975_479,3,-,2,90,Love Childs Afro Cuban Blues Band
1975,1975_480,2,-,2,90,Paul Davis
1975,1975_481,5,-,1,90,Pilot
1975,1975_482,5,-,1,90,Susan Jacks
1975,1975_483,6,-,4,91,MFSB
1975,1975_484,6,-,3,91,Nigel Olsson
1975,1975_485,6,-,2,91,Albert Hammond
1975,1975_486,4,-,2,91,Carl Carlton
1975,1975_487,4,-,2,91,The Choice Four
1975,1975_488,3,-,2,91,Odia Coates
1975,1975_489,6,-,1,91,Baron Stewart
1975,1975_490,5,-,1,91,Billy Swan
1975,1975_491,5,-,1,91,Christopher Paul & Sean
1975,1975_492,5,-,1,91,Shirley Caesar
1975,1975_493,5,-,1,91,Nektar
1975,1975_494,4,-,1,91,Margie Joseph
1975,1975_495,4,-,1,91,Barbara Mason
1975,1975_496,3,-,1,91,Buddy Miles
1975,1975_497,3,-,1,91,Tim Moore
1975,1975_498,3,-,1,91,Ray Charles
1975,1975_499,3,-,1,91,Bobby Womack
1975,1975_500,2,-,1,91,Shirley & Company
1975,1975_501,2,-,1,91,U.S. 1
1975,1975_502,4,-,3,92,Sister Sledge
1975,1975_503,4,-,2,92,Joe Simon
1975,1975_504,3,-,2,92,Lea Roberts
1975,1975_505,4,-,1,92,Randy Edelman
1975,1975_506,3,-,1,92,The Main Ingredient
1975,1975_507,3,-,1,92,Reparata
1975,1975_508,3,-,1,92,Billy Thunderkloud & The Chieftones
1975,1975_509,2,-,1,92,Isaac Hayes
1975,1975_510,2,-,1,92,Graham Central Station
1975,1975_511,3,-,2,93,Jim Gilstrap
1975,1975_512,4,-,1,93,The Statler Brothers
1975,1975_513,3,-,1,93,Lynn Anderson
1975,1975_514,3,-,1,93,Don McLean
1975,1975_515,3,-,1,93,Henry Gross
1975,1975_516,3,-,1,93,Daniel Boone
1975,1975_517,3,-,1,93,Joe Walsh
1975,1975_518,4,-,2,94,Rick Derringer
1975,1975_519,3,-,2,94,Parliament
1975,1975_520,4,-,1,94,The Reflections
1975,1975_521,3,-,1,94,The Chi-Lites
1975,1975_522,2,-,1,94,Shirley Brown
1975,1975_523,2,-,1,94,Carly Simon
1975,1975_524,2,-,1,94,Dennis Yost & The Classics IV
1975,1975_525,2,-,1,94,Leon Haywood
1975,1975_526,5,-,2,95,Dr. Hook
1975,1975_527,2,-,2,95,Bo Donaldson & The Heywoods
1975,1975_528,4,-,1,95,Duke & The Drivers
1975,1975_529,3,-,1,95,Ralph Carter
1975,1975_530,3,-,1,95,The New Birth
1975,1975_531,3,-,1,95,T.G. Sheppard
1975,1975_532,3,-,1,95,Greg Lake
1975,1975_533,2,-,1,95,Philly Devotions
1975,1975_534,1,-,1,95,George McCrae
1975,1975_535,1,-,1,95,Moonlion
1975,1975_536,3,-,2,96,Smokey
1975,1975_537,4,-,1,96,Chuck Mangione
1975,1975_538,2,-,1,96,Jose Feliciano
1975,1975_539,2,-,1,96,Wet Willie
1975,1975_540,2,-,1,96,Solomon Burke
1975,1975_541,1,-,1,96,Leo Sayer
1975,1975_542,1,-,1,96,Betty Wright
1975,1975_543,2,-,1,97,The Manhattans
1975,1975_544,1,-,1,97,Jim Capaldi
1975,1975_545,1,-,1,97,Four Tops
1975,1975_546,1,-,1,97,Pure Prairie League
1975,1975_547,6,-,3,98,Chilliwack
1975,1975_548,6,-,2,98,The Mystic Moods
1975,1975_549,2,-,2,98,Donna Fargo
1975,1975_550,2,-,2,98,Anne Murray
1975,1975_551,2,-,1,98,Hamilton Bohannon
1975,1975_552,2,-,1,98,Gloria Gaynor
1975,1975_553,1,-,1,98,Banzaii
1975,1975_554,1,-,1,98,Canyon
1975,1975_555,1,-,1,98,Gloria Gaynor
1975,1975_556,4,-,2,99,Johnny Guitar Watson
1975,1975_557,2,-,2,99,Bobby Moore
1975,1975_558,3,-,1,99,Funkadelic
1975,1975_559,1,-,1,100,Jimmy Beaumont
1975,1975_560,1,-,1,100,The 21st Century
1976,1976_001,23,11,7,1,Rod Stewart
1976,1976_002,19,11,5,1,Wings
1976,1976_003,20,8,4,1,Elton John
1976,1976_004,19,8,4,1,Johnnie Taylor
1976,1976_005,25,10,3,1,Wild Cherry
1976,1976_006,27,6,3,1,The Four Seasons
1976,1976_007,17,6,3,1,Paul Simon
1976,1976_008,26,9,2,1,The Manhattans
1976,1976_009,21,9,2,1,Chicago
1976,1976_010,18,9,2,1,Diana Ross
1976,1976_011,20,8,2,1,Starland Vocal Band
1976,1976_012,21,11,1,1,K.C & The Sunshine Band
1976,1976_013,28,10,1,1,Walter Murphy
1976,1976_014,25,10,1,1,Rick Dees
1976,1976_015,20,10,1,1,Barry Manilow
1976,1976_016,16,10,1,1,Ohio Players
1976,1976_017,21,7,1,1,The Sylvers
1976,1976_018,17,7,1,1,Diana Ross
1976,1976_019,20,7,1,1,Bee Gees
1976,1976_020,19,7,1,1,Bellamy Brothers
1976,1976_021,16,7,1,1,C. W. McCall
1976,1976_022,14,7,1,1,John Sebastian
1976,1976_023,28,6,1,1,The Miracles
1976,1976_024,24,6,1,1,Rhythm Heritage
1976,1976_025,17,6,1,1,Bay City Rollers
1976,1976_026,18,5,1,1,Steve Miller Band
1976,1976_027,21,9,3,2,Spinners
1976,1976_028,21,9,3,2,Silver Convention
1976,1976_029,20,8,3,2,Gary Wright
1976,1976_030,19,6,3,2,Eric Carmen
1976,1976_031,24,10,2,2,England Dan & John Ford Coley
1976,1976_032,20,8,2,2,Maxine Nightingale
1976,1976_033,21,8,2,2,Lou Rawls
1976,1976_034,27,7,2,2,Gary Wright
1976,1976_035,18,7,2,2,Donna Summer
1976,1976_036,21,6,2,2,Gordon Lightfoot
1976,1976_037,23,8,4,3,Bee Gees
1976,1976_038,22,8,4,3,Dorothy Moore
1976,1976_039,16,7,4,3,Wings
1976,1976_040,21,8,3,3,Hot Chocolate
1976,1976_041,19,8,3,3,Captain & Tennille
1976,1976_042,17,7,3,3,The Brothers Johnson
1976,1976_043,22,8,2,3,Boz Scaggs
1976,1976_044,17,6,2,3,Elvin Bishop
1976,1976_045,22,4,2,3,Starbuck
1976,1976_046,20,8,5,4,Captain & Tennille
1976,1976_047,28,7,2,4,Daryl Hall & John Oates
1976,1976_048,23,5,2,4,Eagles
1976,1976_049,16,7,1,4,Captain & Tennille
1976,1976_050,25,6,1,4,Andrea True Connection
1976,1976_051,19,6,1,5,Boston
1976,1976_052,17,6,2,5,The O'Jays
1976,1976_053,14,5,2,5,Pratt & McClain
1976,1976_054,22,4,2,5,Commodores
1976,1976_055,17,4,2,5,"Earth, Wind & Fire"
1976,1976_056,17,6,1,5,The Beach Boys
1976,1976_057,16,6,1,5,Sweet
1976,1976_058,21,4,1,5,Rufus
1976,1976_059,18,4,1,5,Orleans
1976,1976_060,20,6,3,6,Henry Gross
1976,1976_061,22,5,3,6,Cliff Richard
1976,1976_062,14,5,2,6,Elton John
1976,1976_063,18,5,2,6,Peter Frampton
1976,1976_064,26,4,2,6,Seals & Crofts
1976,1976_065,22,3,2,6,Dr. Hook
1976,1976_066,20,4,1,6,Aerosmith
1976,1976_067,16,5,3,7,The Beatles
1976,1976_068,20,5,2,7,Daryl Hall & John Oates
1976,1976_069,16,4,2,7,War
1976,1976_070,20,5,1,7,Paul Anka
1976,1976_071,16,4,1,7,Commodores
1976,1976_072,21,3,1,7,KISS
1976,1976_073,22,4,2,8,"Barry De Vorzon & Perry Botkin, Jr."
1976,1976_074,23,3,1,8,Nazareth
1976,1976_075,14,3,1,8,Neil Sedaka
1976,1976_076,24,3,2,9,Queen
1976,1976_077,22,3,2,9,Firefall
1976,1976_078,15,3,2,9,David Ruffin
1976,1976_079,23,2,1,9,Heart
1976,1976_080,15,2,1,9,Bay City Rollers
1976,1976_081,15,2,1,9,Larry Groce
1976,1976_082,21,2,2,10,David Bowie
1976,1976_083,25,2,2,10,Vicki Sue Robinson
1976,1976_084,17,2,2,10,Electric Light Orchestra
1976,1976_085,16,2,2,10,England Dan & John Ford Coley
1976,1976_086,19,2,2,10,George Benson
1976,1976_087,18,2,2,10,Peter Frampton
1976,1976_088,15,2,2,10,Barry Manilow
1976,1976_089,9,2,2,10,The Rolling Stones
1976,1976_090,20,1,1,10,John Travolta
1976,1976_091,19,-,3,11,Fleetwood Mac
1976,1976_092,18,-,2,11,Fleetwood Mac
1976,1976_093,16,-,2,11,Linda Ronstadt
1976,1976_094,14,-,2,11,Glen Campbell
1976,1976_095,15,-,2,11,Eric Carmen
1976,1976_096,24,-,1,11,Dr. Hook
1976,1976_097,16,-,1,11,Steve Miller Band
1976,1976_098,12,-,1,11,Neil Diamond
1976,1976_099,20,-,2,12,Blue Öyster Cult
1976,1976_100,17,-,2,12,Harold Melvin & The Blue Notes
1976,1976_101,16,-,2,12,Bee Gees
1976,1976_102,16,-,2,12,Bay City Rollers
1976,1976_103,17,-,2,12,Jefferson Starship
1976,1976_104,16,-,2,12,Peter Frampton
1976,1976_105,14,-,2,12,KISS
1976,1976_106,19,-,1,12,"Earth, Wind & Fire"
1976,1976_107,17,-,1,12,Thin Lizzy
1976,1976_108,13,-,1,12,Carpenters
1976,1976_109,12,-,2,13,John Denver
1976,1976_110,16,-,1,13,ABBA
1976,1976_111,14,-,1,13,The Doobie Brothers
1976,1976_112,19,-,2,14,Yvonne Elliman
1976,1976_113,23,-,2,14,Donny & Marie Osmond
1976,1976_114,20,-,1,14,The Wing And A Prayer Fife And Drum Corps
1976,1976_115,16,-,1,14,Brass Construction
1976,1976_116,14,-,1,14,Electric Light Orchestra
1976,1976_117,11,-,1,14,Elton John
1976,1976_118,21,-,2,15,Tavares
1976,1976_119,17,-,2,15,Parliament
1976,1976_120,15,-,2,15,ABBA
1976,1976_121,13,-,1,15,Marvin Gaye
1976,1976_122,16,-,2,16,Queen
1976,1976_123,16,-,2,16,The Who
1976,1976_124,11,-,2,16,Neil Sedaka
1976,1976_125,21,-,1,16,Silver
1976,1976_126,19,-,2,17,Keith Carradine
1976,1976_127,20,-,2,17,The Ritchie Family
1976,1976_128,17,-,2,18,Ohio Players
1976,1976_129,13,-,1,18,Salsoul Orchestra
1976,1976_130,14,-,2,19,Helen Reddy
1976,1976_131,15,-,1,19,Cledus Maggard
1976,1976_132,13,-,1,19,The Blackbyrds
1976,1976_133,17,-,2,20,Foghat
1976,1976_134,18,-,2,20,L.T.D.
1976,1976_135,13,-,2,20,Rhythm Heritage
1976,1976_136,13,-,2,20,Bad Company
1976,1976_137,12,-,2,20,The O'Jays
1976,1976_138,16,-,1,20,Candi Staton
1976,1976_139,14,-,1,20,Fleetwood Mac
1976,1976_140,14,-,1,20,Sweet
1976,1976_141,15,-,2,21,Aerosmith
1976,1976_142,15,-,2,21,"Hamilton, Joe Frank & Reynolds"
1976,1976_143,16,-,2,22,James Taylor
1976,1976_144,11,-,2,22,Billy Ocean
1976,1976_145,9,-,2,22,Tony Orlando & Dawn
1976,1976_146,12,-,2,23,Olivia Newton-John
1976,1976_147,12,-,1,23,America
1976,1976_148,20,-,2,24,Cate Bros.
1976,1976_149,14,-,2,24,Eric Clapton
1976,1976_150,12,-,2,25,Cyndi Grecco
1976,1976_151,11,-,2,25,Carpenters
1976,1976_152,12,-,1,25,Diana Ross
1976,1976_153,16,-,1,25,Natalie Cole
1976,1976_154,13,-,1,25,Linda Ronstadt
1976,1976_155,12,-,1,25,Waylon & Willie
1976,1976_156,9,-,2,26,Ringo Starr
1976,1976_157,15,-,1,26,George Baker Selection
1976,1976_158,16,-,2,27,Norman Connors
1976,1976_159,10,-,2,27,Glen Campbell
1976,1976_160,9,-,2,27,Melissa Manchester
1976,1976_161,12,-,1,27,Lady Flash
1976,1976_162,15,-,1,27,The Trammps
1976,1976_163,14,-,1,27,Styx
1976,1976_164,11,-,1,27,The Brotherhood Of Man
1976,1976_165,16,-,2,28,Little River Band
1976,1976_166,11,-,2,28,Carole King
1976,1976_167,12,-,1,28,Aretha Franklin
1976,1976_168,11,-,1,28,Elvis Presley
1976,1976_169,9,-,1,28,Bay City Rollers
1976,1976_170,10,-,2,29,Barry Manilow
1976,1976_171,10,-,2,29,Al Wilson
1976,1976_172,10,-,2,29,The Beach Boys
1976,1976_173,8,-,2,29,John Denver
1976,1976_174,14,-,1,29,Flash Cadillac & The Continental Kids
1976,1976_175,9,-,1,29,Helen Reddy
1976,1976_176,10,-,1,29,Johnny Cash
1976,1976_177,14,-,2,30,Salsoul Orchestra
1976,1976_178,11,-,2,30,Ohio Players
1976,1976_179,11,-,2,30,Jigsaw
1976,1976_180,9,-,2,30,Olivia Newton-John
1976,1976_181,15,-,1,30,The Brothers Johnson
1976,1976_182,14,-,1,30,Roxy Music
1976,1976_183,10,-,2,31,KISS
1976,1976_184,9,-,2,32,ABBA
1976,1976_185,17,-,1,32,Natalie Cole
1976,1976_186,10,-,1,32,Freddy Fender
1976,1976_187,9,-,1,32,Barry White
1976,1976_188,9,-,1,32,Chicago
1976,1976_189,11,-,2,33,Bob Dylan
1976,1976_190,7,-,2,33,Johnnie Taylor
1976,1976_191,9,-,1,33,Olivia Newton-John
1976,1976_192,9,-,1,33,Paul Anka
1976,1976_193,7,-,1,33,Bachman-Turner Overdrive
1976,1976_194,10,-,1,34,Eric Carmen
1976,1976_195,8,-,1,34,Todd Rundgren
1976,1976_196,12,-,1,34,Tavares
1976,1976_197,14,-,2,35,The Road Apples
1976,1976_198,10,-,2,35,The Trammps
1976,1976_199,4,-,2,35,Jimmy Dean
1976,1976_200,9,-,1,35,Paul Davis
1976,1976_201,13,-,1,35,Heart
1976,1976_202,11,-,1,36,Styx
1976,1976_203,8,-,2,36,Frankie Valli
1976,1976_204,7,-,2,36,John Denver
1976,1976_205,12,-,1,36,Eddie Kendricks
1976,1976_206,8,-,1,36,Spinners
1976,1976_207,10,-,1,36,Larry Santos
1976,1976_208,9,-,1,36,Neil Sedaka
1976,1976_209,10,-,2,37,Henry Gross
1976,1976_210,12,-,1,37,John Valenti
1976,1976_211,10,-,1,37,Alan Parsons Project
1976,1976_212,11,-,2,38,Donny Osmond
1976,1976_213,10,-,2,38,Boz Scaggs
1976,1976_214,11,-,1,38,Tyrone Davis
1976,1976_215,8,-,1,38,The Four Seasons
1976,1976_216,6,-,1,38,John Travolta
1976,1976_217,15,-,2,39,Daryl Hall & John Oates
1976,1976_218,11,-,2,39,Art Garfunkel
1976,1976_219,9,-,2,39,"Earth, Wind & Fire"
1976,1976_220,7,-,2,39,Michael (Martin) Murphey
1976,1976_221,8,-,1,39,Rufus
1976,1976_222,8,-,2,40,Stampeders
1976,1976_223,7,-,2,40,Paul Simon
1976,1976_224,14,-,1,40,The Supremes
1976,1976_225,9,-,1,40,Red Sovine
1976,1976_226,8,-,1,40,Average White Band
1976,1976_227,8,-,3,41,Cheech & Chong
1976,1976_228,13,-,1,41,Hagood Hardy
1976,1976_229,9,-,1,41,Rick Springfield
1976,1976_230,6,-,1,41,Cat Stevens
1976,1976_231,6,-,1,41,Richard Cocciante
1976,1976_232,14,-,2,42,Boz Scaggs
1976,1976_233,10,-,2,42,The Amazing Rhythm Aces
1976,1976_234,9,-,2,42,John Paul Young
1976,1976_235,8,-,2,42,Firefall
1976,1976_236,7,-,2,42,Charlie Ross
1976,1976_237,6,-,2,42,Hot Chocolate
1976,1976_238,8,-,2,43,Neil Diamond
1976,1976_239,7,-,2,43,Bachman-Turner Overdrive
1976,1976_240,8,-,1,43,Michael Franks
1976,1976_241,8,-,1,43,Creedence Clearwater Revival
1976,1976_242,7,-,1,43,Starbuck
1976,1976_243,10,-,2,44,Walter Murphy
1976,1976_244,11,-,1,44,ZZ Top
1976,1976_245,9,-,1,44,America
1976,1976_246,9,-,1,44,Jonathan Cain
1976,1976_247,10,-,1,45,Paul Davis
1976,1976_248,7,-,1,45,James Brown
1976,1976_249,7,-,1,45,Foghat
1976,1976_250,7,-,1,45,Grand Funk Railroad
1976,1976_251,10,-,2,46,Bill Cosby
1976,1976_252,8,-,2,46,Carly Simon
1976,1976_253,12,-,1,46,John Handy
1976,1976_254,11,-,1,46,Frankie Avalon
1976,1976_255,9,-,1,46,The Osmonds
1976,1976_256,8,-,1,46,The Manhattans
1976,1976_257,7,-,3,47,The Isley Brothers
1976,1976_258,9,-,2,47,The Originals
1976,1976_259,8,-,2,47,Gladys Knight & The Pips
1976,1976_260,10,-,1,47,Sons Of Champlin
1976,1976_261,9,-,1,47,Don Harrison Band
1976,1976_262,7,-,1,47,David Ruffin
1976,1976_263,7,-,1,47,Diana Ross
1976,1976_264,10,-,3,48,Penny McLean
1976,1976_265,9,-,2,48,Shirley & Squirrely
1976,1976_266,7,-,2,48,Michel Polnareff
1976,1976_267,11,-,1,48,Love Unlimited Orchestra
1976,1976_268,9,-,2,49,The Marmalade
1976,1976_269,7,-,2,49,The Beatles
1976,1976_270,14,-,1,49,Gallagher & Lyle
1976,1976_271,12,-,1,49,Natalie Cole
1976,1976_272,12,-,1,49,Crown Heights Affair
1976,1976_273,9,-,1,49,David Ruffin
1976,1976_274,9,-,1,49,The O'Jays
1976,1976_275,6,-,1,49,Jefferson Starship
1976,1976_276,6,-,1,49,The Rolling Stones
1976,1976_277,6,-,3,51,Bob Marley & The Wailers
1976,1976_278,12,-,1,51,The Emotions
1976,1976_279,5,-,2,52,Donna Summer
1976,1976_280,12,-,1,52,Leon & Mary Russell
1976,1976_281,6,-,1,52,Tavares
1976,1976_282,4,-,1,52,B.T. Express
1976,1976_283,8,-,2,53,Maxine Nightingale
1976,1976_284,5,-,2,53,Neil Sedaka
1976,1976_285,5,-,1,53,Grand Funk Railroad
1976,1976_286,5,-,1,53,Leon Russell
1976,1976_287,6,-,2,54,The Temptations
1976,1976_288,9,-,1,54,Double Exposure
1976,1976_289,8,-,1,54,Billy Crash Craddock
1976,1976_290,6,-,1,54,Head East
1976,1976_291,6,-,1,54,Bobbie Gentry
1976,1976_292,5,-,1,54,Bob Dylan
1976,1976_293,11,-,1,55,Dr. Hook
1976,1976_294,13,-,1,55,Jermaine Jackson
1976,1976_295,9,-,1,55,Olivia Newton-John
1976,1976_296,5,-,2,56,Carpenters
1976,1976_297,4,-,2,56,Suzi Quatro
1976,1976_298,6,-,1,56,B.C. (Bob Crewe) Generation
1976,1976_299,5,-,1,56,Spinners
1976,1976_300,5,-,1,57,Bro Smith
1976,1976_301,11,-,1,58,Dorothy Moore
1976,1976_302,7,-,1,58,Seals & Crofts
1976,1976_303,6,-,1,58,Lee Garrett
1976,1976_304,5,-,2,59,Steely Dan
1976,1976_305,7,-,1,59,The Sylvers
1976,1976_306,7,-,1,59,Electric Light Orchestra
1976,1976_307,6,-,1,59,Lee Oskar
1976,1976_308,6,-,1,59,Freddy Fender
1976,1976_309,6,-,1,59,Bad Company
1976,1976_310,6,-,2,60,Silver Convention
1976,1976_311,4,-,2,60,John Denver
1976,1976_312,4,-,2,60,10cc
1976,1976_313,13,-,1,60,Mary Kay Place
1976,1976_314,9,-,1,60,Disco Tex & The Sex-O-Lettes
1976,1976_315,4,-,1,60,The Doobie Brothers
1976,1976_316,7,-,2,61,Michel Polnareff
1976,1976_317,8,-,1,61,El Coco
1976,1976_318,8,-,1,61,Sherbet
1976,1976_319,7,-,1,61,The Tubes
1976,1976_320,7,-,1,61,Smokey Robinson
1976,1976_321,8,-,2,62,Jethro Tull
1976,1976_322,4,-,2,62,The Band
1976,1976_323,12,-,1,62,Ronnie Dyson
1976,1976_324,7,-,1,62,"Hamilton, Joe Frank & Reynolds"
1976,1976_325,4,-,1,62,Narvel Felts
1976,1976_326,11,-,2,63,The Isley Brothers
1976,1976_327,9,-,2,63,Jim Croce
1976,1976_328,6,-,2,63,Graham Central Station
1976,1976_329,6,-,2,63,George Benson
1976,1976_330,8,-,1,63,Prelude
1976,1976_331,7,-,1,63,Conway Twitty
1976,1976_332,7,-,1,63,Vicki Sue Robinson
1976,1976_333,5,-,1,64,Jefferson Starship
1976,1976_334,8,-,1,64,The Real Thing
1976,1976_335,8,-,1,64,Gino Vannelli
1976,1976_336,5,-,1,64,David Bowie
1976,1976_337,5,-,1,64,Lou Rawls
1976,1976_338,6,-,2,65,Bachman-Turner Overdrive
1976,1976_339,4,-,2,65,Bobbie Gentry
1976,1976_340,7,-,1,65,Ozark Mountain Daredevils
1976,1976_341,5,-,1,65,George McCrae
1976,1976_342,5,-,1,65,Emmylou Harris
1976,1976_343,4,-,1,65,LaVerne & Shirley
1976,1976_344,4,-,3,66,Joni Mitchell
1976,1976_345,7,-,1,66,Jigsaw
1976,1976_346,6,-,1,66,Diana Williams
1976,1976_347,5,-,1,66,K.C & The Sunshine Band
1976,1976_348,3,-,1,66,Wet Willie
1976,1976_349,3,-,1,66,Starland Vocal Band
1976,1976_350,8,-,1,67,Willie Nelson
1976,1976_351,8,-,1,67,Gallagher & Lyle
1976,1976_352,6,-,1,67,Dan Hill
1976,1976_353,5,-,1,67,"Hamilton, Joe Frank & Dennison"
1976,1976_354,6,-,3,68,J. Geils Band
1976,1976_355,10,-,2,68,John Miles
1976,1976_356,5,-,2,68,Andrew Gold
1976,1976_357,8,-,1,68,Tower Of Power
1976,1976_358,4,-,1,68,Elvin Bishop
1976,1976_359,4,-,1,68,The Tymes
1976,1976_360,4,-,2,69,Ramsey Lewis
1976,1976_361,4,-,2,69,Bob Seger
1976,1976_362,4,-,2,69,Grand Funk Railroad
1976,1976_363,10,-,1,69,Mighty Clouds Of Joy
1976,1976_364,6,-,1,69,Jim Stafford
1976,1976_365,5,-,1,69,Van McCoy
1976,1976_366,6,-,2,70,The Staple Singers
1976,1976_367,5,-,2,70,Hudson Brothers
1976,1976_368,5,-,2,70,Bachman-Turner Overdrive
1976,1976_369,3,-,1,70,Bellamy Brothers
1976,1976_370,5,-,2,71,Melissa Manchester
1976,1976_371,4,-,2,71,Pratt & McClain
1976,1976_372,6,-,1,71,Four Tops
1976,1976_373,6,-,1,71,Charlie Rich
1976,1976_374,6,-,1,71,Crystal Gayle
1976,1976_375,4,-,1,71,Aerosmith
1976,1976_376,5,-,2,72,Aretha Franklin
1976,1976_377,8,-,1,72,"Hamilton, Joe Frank & Dennison"
1976,1976_378,8,-,1,72,The Amazing Rhythm Aces
1976,1976_379,6,-,1,72,Gaylord & Holiday
1976,1976_380,6,-,1,72,Andy Williams
1976,1976_381,5,-,1,72,Ted Nugent
1976,1976_382,4,-,1,72,Steve Gibbons Band
1976,1976_383,4,-,1,72,Biddu Orchestra
1976,1976_384,4,-,1,72,Freddy Fender
1976,1976_385,5,-,2,73,Starbuck
1976,1976_386,4,-,1,73,Major Harris
1976,1976_387,4,-,1,73,C. W. McCall
1976,1976_388,3,-,1,73,Bellamy Brothers
1976,1976_389,5,-,2,74,Marvin Gaye
1976,1976_390,4,-,2,74,The Rowans
1976,1976_391,3,-,1,74,KISS
1976,1976_392,8,-,2,75,Special Delivery
1976,1976_393,9,-,1,75,The Band Of The Black Watch
1976,1976_394,5,-,1,75,Soul Train Gang
1976,1976_395,4,-,1,75,America
1976,1976_396,3,-,1,75,Bobby Vinton
1976,1976_397,7,-,2,76,Fools Gold
1976,1976_398,3,-,2,76,Carole King
1976,1976_399,9,-,1,76,The Stylistics
1976,1976_400,8,-,1,76,Eddie Rabbitt
1976,1976_401,8,-,1,76,Bill Withers
1976,1976_402,6,-,1,76,Sun
1976,1976_403,5,-,1,76,Mac Davis
1976,1976_404,8,-,2,77,Thin Lizzy
1976,1976_405,3,-,2,77,Santana
1976,1976_406,8,-,1,77,Kool & The Gang
1976,1976_407,7,-,1,78,Dobie Gray
